1376683575341355009	17794125	so happy i haven’t had to study the menu before going out to dinner/hide allergic reactions at the table in over a year lol	0
1376644784438312961	756903193901162496	Bugs...... Go to work.  	2
1376634800317075457	348838527	 : “I’m finna go out to eat”Me: “with who?” Terry: “By my damn self” 😭😂😂😂	0
1376634638861541377	370430691	It’s wild to see where people I went to school with ended up...	0
1376613037608697856	995645852	As we celebrate the joy of Christ’s resurrection we go out to do what Jesus called us to do! Serve the poor, feed the hungry and share mercy. Join us for our annual service day celebration  and  	0
1376610778925645834	590636412	 Me: scored poorly on the math section Me: scored very well on the english and reading section Me: wants to go to school for English literature/creative writing Colleges: but ur like ... bad at math?	2
1376597551022026757	2413967555	if i go to college and it ends up being a waste of time i will never forgive myself lmao	2
1376595431900205057	198420647	She going out sad 	2
1376566367785222148	56855149	My prayers go out to anyone who has had to bury a love one over the last year. This has been a really tough year already...	2
1376561304543039491	809276144319086594	Top of the Morning🌞🌟🖤. Stick to a plan and follow your dreams. You only live one life, so you gotta go out with a BANG👏🏽💥🌎.           	0
1376556763831541762	481682225	I said this this morning lmao bitches work 0 hrs a week, go to school and about to start working out 0 days a week. I’m sick! Tired of adulting lol 	0
1376556233134645251	836991511	Never thought a masters of nursing program would consist of so much drama... I go to school with legit children 🤦🏼‍♀️	2
1376546406727626757	158788504	Watched Beverly Hills Cop with the boys ... mans time ... taking valuable lessons to school ... thanks 	0
1376510238036201472	2460341340	I feel like shit and I really don’t wanna go to work 😖	2
1376500626851512321	147364680	 I couldn't let anybody I know go out sad like this.	2
1376379821190746115	832990337303986177	Ofn you walk the dog tomorrow tonite go outside stop going out plus carry. The h -0 Fym	0
1376379789465034755	1319201438	I feel bad for LJ Figueroa. Kid has had a heck of a college career both at St John’s and here at Oregon. Rough way for him to go out. Nothing has gone right for him tonight.	2
1376375266222731268	2322712112	Our prayers are going out to the Iowa State Crew Club on their tragic loss today. 	2
1376334762072227841	826495641983528960	Bought my mom food & she’s telling me about idk who but I need permission to go out sooo	2
1377035465996566530	2738813435	 Ugh... that would make me angry and I’d go out even less. One last pic from after a run... this is a tighter fit over my nose and mouth and it feels more responsible. I hate that people think the pandemic is over and can’t do their part for another couple months. 😡 	2
1376994912156188672	501082320	Im off in 0 and I really want to go out for drinks ☺️	2
1376989395891453958	463471821	gonna go out of my way to pick up DQ chicken basket tho.... 	0
1376977030957387783	204472798	Ima leave this here but ima also add... We used to get vaccinated to go to school... 	2
1376968544311771142	2481540306	It’s so nice out I wanna go out side and just live in the moment	0
1376963262957432833	1867688880	like old dude off that tyler perry movie where she tried to leave her husband and he said the only way youre leaving is if you go out the window. whewwwww chills fr.	0
1376957985390522369	31249564	A dream is just a dream until you go out and fight for it.. 	0
1376947077444468753	826495641983528960	 girl imma stay in until my event 🥴 more going out	2
1376918462895886339	218294727	y’all just didn’t want us to go to school or what’s up 😭 	2
1376902552063721476	183038223	I’m so sick of people pushing this agenda that everyone needs to be a business owner or have a  “LLC”. Everyone isn’t cut out to be a business owner. Some people just want to go to work do their job get paid and go home and there’s nothing wrong with that.	2
1376892356822196227	566549463	 And a seemingly perpetual going out of business sale 😏	0
1376702928732499968	4732347159	It’s amazing how you can go out of your way to help someone, they get the benefits then turn around and say you hurt them instead of Thank you😅 LOVE YOURSELF ALWAYS! ❤️ 	0
1376699632181477376	119221453	Me and my sister are going out to eat every night and spending $0 between the 0 of us. Please send some help. 🥴	2
1377378377951178752	36898630	  Hahaha. He was “my” PG when I went to school there. I can’t help it	2
1377356189776904203	330089995	Dropped Andrew off at the airport, damn this is what he feels like when I go out of town every month 	2
1377352263702704128	476311505	And then they go out and sign Kawaguchi. Chess move.  	2
1377316743933231107	175897908	 not mad at that he's definitely been efficient but i guess my problem is with the warriors a career low in minutes with this team at 0 for 0 mill a yr. as the 0th seed i don't care as much about efficiency i want you to go out swinging. his numbers are too cute for a 0th seed	2
1377311066645012484	30337007	 that's go out food in my house and also help with bills if I get it I appreciate it 	0
1377306262862450688	1237489780650278912	Everytime mark wanna go out you and 0 other niggas gotta get suited up 😂 	0
1377300128793554945	2915244595	My  journey has gone from not consuming ANY dairy to... eating dairy only when I go out to eat. I’ve missed cheese 😩	2
1377267510714728449	226029161	If Versace still acting like this by tonight then he going out of town with me	0
1377251868502597633	490609252	I Do Not Want To Go To Work 😩	2
1377243080856768513	223705339	Woke up this morning to a 0k+ blessing and going to work on time today, yeah today gotta be good for me 😈	0
1377230428675964929	261309731	 They be going out so sad 🤣	2
1377190832810385408	1237489780650278912	I’m going back to school so I wanna tattoo my hands	2
1377173423776964608	50419863	 Love Penparcau, lived there for a few years in the 0’s, went to school there for three years, and still send a Christmas card & birthday card to one of my old teachers from those days. Jumped off black bridge a fair few times 😉	0
1377109862627205121	116977325	Well dang. I feel for my fellow  grad  Never fun going out on essentially a bungled play after a timeout or a miss on a wide open look, but at least now he knows what us Purdue fans feel like every 	2
1377086645669859328	600251607	 Indeed. I can barely go out without being recognized these days...(...by absolute nobody.)	2
1377071271566053382	54103866	I see an outpouring of grief on social media from my Florida friends over the passing of Tampa Bay media icon Tedd Webb. My sympathies go out to Tedd's family and his many friends.    	2
1378480123712843782	284870903	"Bad Trip on Netflix was maybe the hardest I've laughed all month AND it had a pivotal scene set to DMX's ""Party Up"".Really hoping DMX makes a strong recovery. He scored a good chunk of my senior year of high school adventures and I don't wanna see him go out so early. "	2
1378475197108457476	1218334253529870338	& me turning 0 didn’t make shit better. i run up a drink tab every time i go out now. 	2
1378464108362801152	194644771	 That’s why we’re riding out online for our 0th grader. I’d rather wait until he’s nearly eligible—with vaccines actually available!—and there’s more information about what back-to-school will look like. Fall 0?	2
1378444555608031236	709822647652196353	“We have no idea where you went to school, was it literally any of these in the entire country?” 	0
1378439326162378753	1135529316	If I do my homework before I go out, ima get trashed! ☺️	0
1378417527785672710	184650551	Rushing to the hospital.......Don’t worry, i’m fine! 😂 Just going to work.	2
1378405820602404866	19829508	Some camera maintenance and it’s a perfect day to go out shooting lifestyle photography. That is all. Take care. One.™️  @ Perfect Image Media Corporation 	0
1378389113418752003	360188566	 I'd hate for him to go out like this.	2
1378378564077289479	533691557	damn dmx, don't die on us now bro💯 my thoughts and prayers go out to your family	2
1378378467616645126	303001384	But I don’t go out like that	2
1378378466433904648	303001384	And I’m off tomorrow 😭 I wanna go out tonight	2
1378348243550109701	35632410	YES. If you’re sick, wear a mask! ESP if you can’t take off work or have to go out. 	2
1378330244755636224	963508806	I bought going out clothes but now I feel like I don’t have work clothes. I hate it here.	2
1378318184353300480	33304662	Simon is just too cute in the mornings. He’s mad that I’m going to work again.      @ Logan Square 	2
1378232840547078147	62216809	Top tier fun is going out with my African friends dancing  nothing but love, happiness and rhythm	0
1378208851795787777	23948113	 If they are, then their companies will pay / go out of business. That’s capitalism.	2
1378207272560701440	194403589	Macaroons are like an Oreo that went to college	0
1378820928520527872	1087724995	 To all the haters....he may not have gone to college, but I wonder how many BANKS $$$$$$ he goes to! Do you 	2
1378798255086112768	984812007298818048	Idk why gays are know for having a good fashion sense. It ain’t what I see when I go out. 🥴	2
1378788050801729536	1867688880	exactly why i don’t go out west lol. 	0
1378765051457310722	976238924	see: i will never go out here ever again because literally wtf u cant make me drive out here ever again 	2
1378755411684253696	2388492578	 Me neither! It's fine, but nothing I'd go out of my way for.	0
1378755128988200963	51865759	I real life gotta go to work	2
1378744883301789703	98440180	Incredible match between Ospreay &  Ibushi, even w/ Ibushi’s back going out on the lawn dart spot. Finishing stretch from the Kamigoye on was tremendous, w/ an unexpected result. I won’t fall over shocked if Ibushi wins the title back at Wrestle Grand Slam Tokyo Done, though.	0
1378720172438065158	867895775556247552	 Walk on down to my office and I'll get em moving lol	0
1378706093237473286	177814171	 Yeah dude I saw Wario0 post a bunch of good shit from GameStop. Lot of stuff on sale. Def copping some, chee GameStop going out of business or what haha. 	2
1378557263707770884	922005789195333632	 Not going out and getting Drummond or another scorer to me was a bad move that slid us from 0 to play in. Hope I'm wrong but it's going to require a helluva effort and DRose leadership over these next 0 gms to determine there position.	2
1378541522199646213	144268735	Let’s go to work Garrett Crochet!	2
1378530989400526848	287286722	0 errors on that play. The second by Eaton in as many nights...but go on and tell me more why Engel shouldn’t go out there when he’s healthy. 	0
1378511982354173959	797886046684008448	 I love it I would love to go out there one day and see what it’s like never been and I’m sure the food has to be awesome. And I love being around good people	0
1378511862069886976	1125841516218466304	      correct. any reasonable & responsible adult with at least 0 brain cells would understand that not getting tested & continuing to go out in large crowds is extremely irresponsible & could expose others to the virus. it’s not that hard to understand.	0
1378511241627439107	344205183	i miss having the energy to go out and see people	2
1378508338812620800	1369385372690579457	 Maybe he's mad thatHe doesn't have the abilityTo go out a first pitchWhich he advoid doinghis One term in office	2
1378499204172148737	369733713	Please go out of your way of checking these guys out if you haven't't yet.   and   gold standard in wrestling audio. Take a bow, gentlemen! 💪👏  	0
