1270848035132715009	97508842	  Love it when tweets go out about Lincoln who committed Native American Genocide under his watch.	2
1270831625073541121	16480372	 I just don't get how this is going to work.... are they going to ban Confederate flags on clothing? bumper stickers? tattoos? items with logos that contain the flag? pins?	2
1270829843253465088	242497848	 Do you think the rookies should be allowed to return to college to play another year but the teams keep their rights?	2
1270820472075292672	786642940038873088	   You asked where I went to college.  Right there in DC- Howard University!	0
1270773950121984000	45786906	Fastest way to start the day before going to work..                 @… 	0
1270768646567198725	2345526777	We go out and use our voice, protest, petition and they support ALL of that, but then when it comes to the polls they cancel a lot of our work out.	2
1270765313924177920	341933421	  Cher had two black friends (stacey was black back then), a gay friend, a stoner friend, dated her step brother, organized a protest, took care of her father, Julia Stiles just fell in love w/ heath ledger so her younger sister could go out on a date.	0
1270756318345904128	486428420	  I cheated and listened to college dropout	0
1270713466760736776	231306683	go out and kill a cop today 	0
1270698544014524419	126830694	 I wonder, if he will go out with me for dinner.	2
1270684736340602880	293798001	I went to college with two great cops. Neither are racist. Let’s think about that... educated and not racist... maybe the answer is requiring a degree to protect and serve 🚓	2
1270679500418887680	786642940038873088	 Children are not criminals and do not need to be policed. They come to school to learn and be educated. When I was a principal in 0 the first thing I did was close the PT police officer position.  Never regretted it. That 0,0 went towards resources for students like books	0
1270659566708183040	2320435849	i went to school with all the killers 😭😭	2
1270565519901577216	3063803872	  Interesting. No better time to focus on social-emotional learning than now! And upon the return to school when the time is right.	0
1270562399859486721	56168587	There’s hella rats here out west  and especially in my backyard. And everytime i go out and smoke. I tell my bf that I’m going to talk to my rat friends and rn I got up to go to the bathroom and my bf asked if I was going to hangout con las ratas. Homeboy already knows 😂😂😂	2
1270542855140978690	160999774	 They’re going out of business apparently! So you win! 🤣🙏🏼	2
1270542558029066243	546989203	"I've had silly""friends,"" too. My accountant friend of 0 yrs( we went to college together) ratted me out to the Feds for immunity from the prosecution. I did 0 yrs hard time. He walked. "	2
1270541820745912322	16323294	   Alderman, I think you should focus on the crisis going on in the city instead of being concerned about where you are going out drinking.	2
1270533299681857536	360188566	 Yeah man, until the data supports going out, I'm laying low	0
1270514858598023169	143828369	  Me too.  Working from home.  Wearing a mask when I go out.  Yep.	2
1270510143097262080	373055112	  I know it will...this the only anime I felt like anybody could really die in at any moment...no cheesy power boosts...just mfs going out like a g 😂	2
1271222741514047489	788741965827477504	 I'm going to go out front to CNN there is no such thing as bad cops what I believe the different cities in America are doing we're making a mistake with the hiring procedures they're hiring KKK members and other people from racist organization	2
1271217512751996928	3092483316	 Started very early on at 0, got PPL at 0, became an airplane mechanic at the same time I went to college, went to flight school to finish all my ratings right after, instructed, flew around the Bahamas, left for South America and spent 0 years flying heavy jets and now here.	0
1271214451971276800	33394431	 and you go out of your way to do so. You make apparent you stand with  small farmers and small roasters but the cause that’s had such a rift in time is black lives in the USA, and you all went out of your way to not tolerate the freedom of speech and support.	2
1271207658012291072	16334476	Sign up to our preview list now to get first dibs on these sweet pieces (and more) by Netherland! The email is going out tomorrow...don't miss your shot at some glossy resin-coated… 	0
1271179894077165570	291394110	This is it. This is the way to go out. 	0
1271175919927996416	850093920159715328	Forget going out can we chill in the house and watch all the kill bill movies 🥺	0
1271140925612449793	844932007075500034	 What does this apply to Did the Blount go out mid Burn 	2
1271131374871814151	18604926	  Obviously where you went to school, they don’t teach History	0
1271130714973634562	50901686	This is what  can do. Not always in older people. This explanted lung is from a young woman in her 0s here in Chicago. As cases are increasing across the US, please wear a mask and don’t go out if you are feeling sick. COVID is not a hoax. Photo:  	0
1271106656848564226	16323294	  Border Collies 🐾🐾🐾communicate through their eyes 👀 Here she is saying get off your bum mum and let’s go out and you can throw me a ball 🎾 	0
1271102925461499905	805777805183221760	YOU SHOULD’VE THOUGHT ABOUT “RESPECTING” THE MILITARY WHEN YOU CHOSE TO BE A “COWARD” AND HAVE A DOCTOR CLAIM YOU HAD BONE SPURS WHEN YOU DIDN’T, AND GOING TO SCHOOL EVEN THOUGH DADDY “BOUGHT” YOUR DEGREE SINCE YOU COULDN’T MEET THE MINIMUM GPA REQUIREMENTS FOR GRADUATION! IDIOT! 	2
1271088546233942021	1025228058649870336	 Lmaooo! Now you KNOW I’m not going out west 😂	0
1271085333174763520	593371074	I really be going out of my way for good espresso	2
1271084538215763969	724536205	Lots of good food going out to good people today... Meals for our homeless communities, front line workers, and friends that could just use a prepared meal and a little love. .If you know anyone (or a group) that… 	0
1271075582307172352	2689999188	I’ve told them both already but these 0 guys are taking a piece of my heart off to college with them. I am so proud of Devin & De’Andre and the values they embody and impart on those around them.  	0
1271590907469586437	890649078991814658	President Trump is fucking with me too much, I need to sleep, I've gotta go to work tonight. President Trump said he want to make me pay for all of this shit. Arrest his ass, he's trying to make me have a anhorrhism.    	2
1271589904657629189	890649078991814658	President Trump is fucking with me too much, I need to sleep, I've gotta go to work tonight. President Trump said he want to make me pay for all of this shit. Arrest his ass, he's trying to make me have a anhorrhism.    	2
1271588587977560064	890649078991814658	President Trump is fucking with me too much, I need to sleep, I've gotta go to work tonight. President Trump said he want to make me pay for all of this shit. Arrest his ass, he's trying to make me have a anhorrhism.    	2
1271529892719603712	1155118233424408578	  Dear Friend, we came here because US is the best country , my kids studied from KG to college. They all aspects to Amrican .Look like  you don’t have any knowledge abt unemployment ,  During Covid -0 unemployment rate is very less in health care and IT sector . You need to read	2
1271494588184899585	600619936	I’d go out and say 0 was the worst year to be a Cubs fan. 	2
1271490320962854912	941538966871912448	 What is this going out you speak of? 	0
1271489059697954816	916477823031955457	I FaceTimed one of my guy friends last night and he was with a girl I went to college with. And she saidto me “your fake af for not being friends with me, you didn’t even give me a chance”And I LMAOOOOOOOOOOO	2
1271488646852628480	18268285	     Go back to school. They were all US Troops it was a Civil War. That's right they don't teach US History anymore.	2
1271454686206402560	16333044	 Yea! There’s inconsistency and given the stats I am just not sure going out and drinking without a mask seems like...urgent? Marg in the park instead?	2
1271449463626833925	24738810	 It’s helpful to have real-world reminders like this when I’m starting to feel like I’m the only person in Chicago who’s not going out to patios or parties	2
1271428047770656770	1100496081027284997	  Going to work on my driver today that’s what got me in trouble yesterday	2
1271414453825912839	212403232	 My version: siblings I knew going to college at the same time would have their 'Fall Meeting'with dad, he'd calculate costs etc from Sep to May and move all the cash to two accounts then added $0k each just in case. This was 0.	0
