1425242568191725572	1225594356364541953	I need to take my ass to the gym 	2
1425242558758752258	1109944859069050880	 Also can’t wait to tel this story at y’all’s wedding 🥺	0
1425240335416926213	722626607790321664	i know this is old news but it sucks a homophobe owns the disneyfur telegram and meetup group. i would love to go to disneyland/works with some furries 🥺	2
1425240316513112064	21914021	 From the 0 Whooare Wedding Collection.	0
1425218112597622791	1951940624	 Imagine me living the moment every time I go on a date oh lord 😂	2
1425214681141059584	1381413904757055489	 Yeeeees I do!!! Let’s go on a date! 😂 ❤️ 💚	0
1425209783477362690	18472875	An OG had to explain to you that taking someone on a date is better then just sending them texts all the time? Is this not just common sense? 🙃 	2
1425209331671179268	289343037	Me & my wife at our wedding 	0
1425207015882706944	852322190095601664	We are available for private bookings, craft service and picture car rentals in Los Angeles and Orange Counties 🍦             	0
1425206799901216771	376920261	Going to the movies alone is elite	2
1425197984162230274	1387079925354491906	Taking my baby to get her nails done & to the mall today 💛 my heart is full	0
1425197514605486081	1126901838630965249	I’m going shopping tomorrow.	0
1425191125803929602	1145485123858550784	WHO IS GOING TO THIS EVENT IN LA FOR TWITCH STREAMERSI am hoping to attend Twitch Los Angeles w/ Stack Up Presents: Twitch Los Angeles Community Meetup Group: Fall Reunion on Aug 0, 0     	0
1425178599213068290	311106655	People really falling in love on Twitter, so I’m late to the party lol 	0
1425177676118052866	785189085556203520	Someone yell @ me to go to the mall since I have the day off lol 	0
1425163999507668995	622679838	today’s the day I go shopping in my boyfriends   closet	0
1425150884204277765	1416226574836277249	“The best dating advice I can give you is to take her on a date” 	0
1425148703971549191	178883183	GOT: Season 0 Episode 0AT THE WEDDING?! 😰😭 I had to roll up after that! The baby belly omfg…I was sick yall 	2
1425143192488333318	22383887	"  Cc  I did say ""shorter"" and not ""short"" for a reason. 😜 Joking aside, I'm extremely lucky and my general frustrations really are nothing compared to wedding time b.s."	0
1425139657767985158	22383887	Don't get me wrong, I'm beyond excited for my wedding next weekend, but I'm also really looking forward to getting back to a significantly shorter list of trivial things to be frustrated with  about.	0
1425130917681504259	1217613744076800002	The trainer told me you need to stop turning up lol he knows I like going out haha. Little does he know I have a party with mariachi this sat !!!	0
1425130101058936835	600708820	I’ve been soooo lazy to go to the gym lately 😫 but I’m pushing myself ugh	2
1424998056051625985	1703085090	now that i have a man, i’m taking my ass right back to the GYM	0
1424981211215130624	337805294	 passing thru for a wedding!	0
1424979601399320576	29469997	I know I am late to the party but  y’all. 👇🏼me 	0
1424974464207396870	1629279860	If any girl wants a gym partner I’m free. I hate going alone to the gym.	2
1424968986358280198	35353055	I finally made it to the gymquien soy!?	0
1424947552017797120	2781868137	Man just wanna take someone’s daughter on a date , simple cute one like a picnic	2
1424945103005618179	41960210	One thing I will give All American season 0, is the budget was 0% well spent in the black hair department. Only gripe I have is Olivia’s hair at the real wedding.	2
1424941722065248256	78185968	I get like popping out for a drink tonight. Had a rough weekend. Really beating myself up… slept all day… my dog wouldn’t let me stay in bed, though…In and out of a haze all day. It’ll get better, though. I’ll find some time to write.	2
1424934152990642177	347502760	I am so tired! My trainer really killed me tonight. & I still have to go to the gym.	2
1424929157897539592	225720321	Come with me on today’s adventure. Alexus will be joining me on a date he offered to pay for her as well so why not 🥰	0
1424926415154139136	248135355	Let's go shopping 	0
1424918114760683522	74846635	You couldn’t pay me to go to a party with masks & no social distancing. The irony	2
1424917653202759682	23166908	I want to go to the movies and see “Don’t Breathe 0”.	2
1424913281488068608	752237384	 Go to the gym !!!!	0
1424909688659800064	72106971	Me: if I get to the gym early enough I can get a lane in the pool Senior citizens: 	0
1424905801026605059	1398438345085132802	Idek why I thought about going to the gym after a 0 hr shift I’m going tf home lmfao	2
1424904123351248900	24284933	Celebrating our 0th wedding anniversary a couple of days late. It feels weird without Diane Keaton sitting nearby. @ Lawry's The Prime Rib, Beverly Hills 	0
1424899802064588820	20212449	went to the gym two days in a row can i get a WAP in the chat (We Are Proud)	0
1424898545723740179	1299447403959918592	you going to the gym 0 a month isn’t being fit 😭😂 who tf is you ?!	2
1424891063957819395	15688791	 Thank you!Please listen and share with those who you think would enjoy it 🙏🏾Also re: wedding songs - my wife and I played both UGK and C-Murder at our wedding 😂	0
1425601512886046722	1123516540274364421	I also hate when I go to a restaurant and other people are there lbs	2
1425600772142616581	1123516540274364421	One thing I hate about eating out is waiting on them to prepare the food! I’M HUNGRY NOW	2
1425592029061390343	767967641273298944	Now to go shopping because I’ve been sad 🥺	2
1425583296914722818	1910840076	 He’s just upset that he wasn’t invited to the party.	2
1425578574430433282	1379667318993653767	Ya boi has been to the gym 0d/wk, 0 blocks of q’s, Anki cards, keeping his entire apartment spotless, eating complete & balanced meals, hang out with friends at least once/wk after a practice exam, AND calls his mom at least every other day to say hi. Ya boi proud of himself.	0
1425563712870658050	2789994768	My favorite genre of film is rom-Coms. So….I love them all. 😂 Fav: My Best Friends Wedding!Honorable Mentions: Legally Blonde, Maid in Manhattan, Sweet Home Alabama, Pretty Woman, etc etc etc. lol 	0
