2021-03-22T19:55:29.000Z	1374087356068794370	ON SALE visit  to get yours while quantities last.... ‼️ @ New York City, N.Y. 	{'coordinates': {'type': 'Point', 'coordinates': [-74.00589108, 40.71270142]}, 'place_id': '01a9a39529b27f36'}
2021-03-22T19:21:50.000Z	1374078885059563527	Tackle your Monday 💪🏻 Exercise is known to improve mental health by reducing anxiety, depression, and negative mood by improving self- esteem and cognitive function. If anyone has any questions about our foundation please visit  🤙🏻 	{'place_id': '00504a961360c1a2'}
2021-03-22T19:16:36.000Z	1374077571189575681	 Ooof I’d say the order of worst men would be:0. Andrew-sending her all around the world to get her detained, make her travel more just to dump her 0. Michael- this one is obv0. Jovi- treats Yara like shit 0. Brandon- he’s a mama’s boy & a total dick about the wedding planning	{'place_id': '01a9a39529b27f36'}
2021-03-22T19:14:38.000Z	1374077073585750019	  Is this an uncommon view? Abortion is a state issue. If a state prohibits it, women with unintended pregnancies will drive/fly to a state that doesn’t	{'place_id': '01a9a39529b27f36'}
2021-03-22T18:33:32.000Z	1374066731975651336	We’re available. A winery will pay you $0,0 a month to work and live rent-free in Sonoma   via 	{'place_id': '00c55f041e27dc51'}
2021-03-22T17:30:25.000Z	1374050846409961473	Calling all NYers 0+: Starting tomorrow, March 0rd, you can schedule an appointment for your COVID vaccination. Visit  vaccine to find a site near you!     	{'place_id': '07d9e535b8086004'}
2021-03-22T17:24:16.000Z	1374049299860967425	I travel with it like my lipstick in my handbag🥰 	{'place_id': '01a9a39529b27f36'}
2021-03-22T17:05:56.000Z	1374044688018251780	 I respect you for your visit to the border and for your statement today, but did EVERY DEM member of the Problem Solvers accompany you at that time or at any other time for that matter? My guess is NO...	{'place_id': 'd9da081322efe6e7'}
2021-03-22T17:03:19.000Z	1374044028862410762	Nets announce Kyrie Irving will not join them on their three-game road trip in order to attend to a family matter. Landry Shamet will not travel either due to the ankle sprain he suffered in last night’s win.	{'place_id': '777dd5b3b30a625e'}
2021-03-22T16:10:43.000Z	1374030790389022724	when I visit home on a Sunday and realize Giovanni’s is closed: 	{'place_id': '07d9ca4562085005'}
2021-03-22T16:03:28.000Z	1374028965355085824	Looks like I gotta physically pay them a visit ....	{'place_id': '2ceac98ca57995e2'}
2021-03-22T16:02:32.000Z	1374028729786232838	I’m about to fly to a mountain	{'place_id': 'b87b05856ab8dbd8'}
2021-03-22T15:52:44.000Z	1374026264441466892	“Right from the beginning, they can join us, they can get their own primary care visit,” Katz says of NYC Care.	{'place_id': '01a9a39529b27f36'}
2021-03-22T15:46:35.000Z	1374024719649898497	Everyone’s going to my hometown in PR and i legit just miss home 😭😭😭	{'place_id': '94542c3c348faf28'}
2021-03-22T15:40:19.000Z	1374023142042124291	 Most would go to Vanguard index funds and etfs; maybe a little to boost my existing AAPL position. Some to help family. Some for charitable donations. Lastly, some for fun (gadgets, travel, etc.) 	{'place_id': '011add077f4d2da3'}
2021-03-22T15:33:17.000Z	1374021368585482252	Offer to take folks to appointments. Unfortunately you “giving up your spot” doesn’t mean someone at higher risk will get your spot. People who have privilege ($, time, travel ability etc) have been “finding” appointments since the vaccines have been approved.	{'place_id': '011add077f4d2da3'}
2021-03-22T15:28:20.000Z	1374020123586101250	Podcaster & Filmmaker Jo Anna Van Thuyne goes first NEXT WEDNESDAY (Yes, we’re shouting 😘)... Visit  to listen or watch past episodes!    	{'place_id': '011add077f4d2da3'}
2021-03-22T15:27:17.000Z	1374019860599046146	love bernie and can't stand elon, but this ain't it. space travel is v important for the progress of humanity and the amount of money spent on space exploration is marginal spent to, say, the military, for example 	{'place_id': 'd005216d96068a62'}
2021-03-22T15:24:52.000Z	1374019250784993283	  Leaving shortly to meet my Beautiful Jeanne at the school she works at and we are then going to the Cemetery where her Dad is to visit & put Flowers down, Miss Tom he was Tough guy But would do anything for you, miss those days on the boat in the summers 	{'place_id': '4bfbb13bd35cf5e0'}
2021-03-22T15:19:57.000Z	1374018014350340101	"Thailand joins others in celebrating  under the theme ""Valuing Water"". 💧 Water is life. And we are proud that water is at the heart of the Thai way of life. 🇹🇭 #วันน้ําโลก Visit "	{'place_id': '01a9a39529b27f36'}
2021-03-22T15:16:32.000Z	1374017156539691014	 Yeah like as someone who makes a point of stopping at FLGS anywhere I visit or even pass through, this is a shockingly good retail selection.	{'place_id': '01a9a39529b27f36'}
2021-03-22T15:08:54.000Z	1374015233514176513	My  visit yesterday was prompted by the Members Only Preview of the Alice Neel exhibition at the Met. Love her painterly style.  Here’s her Andy (0), which reminded me a bit of the “veristic” style of Roman Republican portraiture.    	{'place_id': '07d9c92905481000'}
2021-03-22T15:06:25.000Z	1374014610500648963	i just want a penpal on the TL, transparency... a reason to take off of work for DAYS and travel being boo’d up how I like to be.	{'place_id': '011add077f4d2da3'}
2021-03-22T15:06:16.000Z	1374014569845297160	   Please visit or research other countries and yon will see the beauty of the Church which has a variety of forms of expression. Outside of mass (the mass should be left alone) there are different types of prayer groups and praise and worship. Popes themselves approve of the (0/0)	{'place_id': '002e24c6736f069d'}
2021-03-22T14:42:27.000Z	1374008576830750721	Love flower                       	{'coordinates': {'type': 'Point', 'coordinates': [-74.0064, 40.7142]}, 'place_id': '01a9a39529b27f36'}
2021-03-22T13:53:28.000Z	1373996251511984137	Scrunchie spotted and on point! Stevie is not only an amazing barber, she’s also a top fashionista! 😍👀 Visit Stevie in East Village for any haircut! 🌈✨ @ Hairrari East Village 	{'coordinates': {'type': 'Point', 'coordinates': [-73.99023, 40.72414]}, 'place_id': '01a9a39529b27f36'}
2021-03-22T13:29:48.000Z	1373990293486374914	To keep meeting the growing needs in the Queens community, The Salvation Army Ridgewood Citadel Community Center is stepping up its  relief efforts. If your family is in need of help, visit us at 0-0 Cypress Hills Street, 0! 🖤 	{'place_id': '07d9cf40cb086001'}
2021-03-22T13:16:30.000Z	1373986948759613441	Admiring beautiful Times Square view and planning my travel calendar for the upcoming weeks 📝 Where would you like me to go? 💋 	{'place_id': '01a9a39529b27f36'}
2021-03-22T12:32:05.000Z	1373975768905232385	 0/ ... That is, it’s meant to encourage you to find happiness in your own back yard, rather than the travel the world dissatisfied with your lot in life. When I finally read it as an adult, I was stunned to discover that it was literally about “the duty to become rich...”	{'place_id': '01a9a39529b27f36'}
2021-03-22T12:30:51.000Z	1373975460091154433	 starts later this week and I’m not sure I’ve ever been so excited to travel. 	{'place_id': 'cd252b18da6e948e'}
2021-03-22T11:43:21.000Z	1373963507868254213	Visit  for today’s Monday Manna. @ Trinity Christian Center 	{'coordinates': {'type': 'Point', 'coordinates': [-74.22975819, 40.66354095]}, 'place_id': 'b74cebcb62a1a686'}
2021-03-22T10:31:34.000Z	1373945440564097028	Damn and I want to visit Guatemala too 🥴 this sounds cultish 	{'place_id': '011add077f4d2da3'}
2021-03-22T10:22:26.000Z	1373943140688744448	 since when does the VP travel with the president?  It’s a matter of national security. And there was Cackling Kamala in Atlanta.  Oh I forgot she’s Asian🤦‍♀️	{'place_id': '4826a23b5615942a'}
2021-03-22T09:27:15.000Z	1373929255810314240	  Oh I loved those!  But after seeing Back to the Future, I keep waiting for a bunch of  Iranians in a van to crash into it & Marty McFly to be driving a  time travelling DeLorean at high speed. 😂	{'place_id': 'a64b09ad02cb5c61'}
2021-03-22T05:26:42.000Z	1373868720112730113	 I’m good I’m a whole travel Consultant	{'place_id': '011add077f4d2da3'}
2021-03-22T05:24:05.000Z	1373868059560185858	 Yeah but life continues to go on and ima travel 😭	{'place_id': '011add077f4d2da3'}
2021-03-22T05:14:04.000Z	1373865537978126337	 Go visit  if you haven’t yet you will love it	{'place_id': '3d3c56338b6a3b4a'}
2021-03-22T05:12:24.000Z	1373865122209406976	If you essentially make your job travel, you also don't have a messy apartment	{'place_id': '00c55f041e27dc51'}
2021-03-22T04:53:35.000Z	1373860385833508865	Why was you travelling in a pandemic Gema??? 	{'place_id': '543f9b938fd47e39'}
2021-03-22T04:06:01.000Z	1373848414044237824	College ballers travel a lot.	{'place_id': '79f733f9fbf31f6b'}
2021-03-22T03:55:19.000Z	1373845722777460741	 the travel he speaks of is to jersey 😭😭	{'place_id': '01a9a39529b27f36'}
2021-03-22T03:16:50.000Z	1373836036304990208	It is like a long staircase to ascend in a spiral around the world. First, fix your identity, then visas, then get money to travel	{'place_id': '00c55f041e27dc51'}
2021-03-22T03:15:35.000Z	1373835721472098306	Union Home Depot one of my favorite places to visit.  My friend Danville is always on top of his game when it comes to customer service.  Keep those leads coming!!  ReBath 0 Strong 💪🏼 	{'place_id': '00ca6959663f6d44'}
2021-03-22T03:09:47.000Z	1373834261774667777	Me when people ask me to visit them before during or after this pandemic:no	{'place_id': '011add077f4d2da3'}
2021-03-22T02:59:15.000Z	1373831609963536384	      @ Manhattan, New York 	{'coordinates': {'type': 'Point', 'coordinates': [-73.9675, 40.7779]}, 'place_id': '01a9a39529b27f36'}
2021-03-22T02:54:57.000Z	1373830528374349824	 You need to invent time travel and keep looping back and forth to create the possibility to study them all in parallel. 	{'place_id': '011add077f4d2da3'}
2021-03-22T02:54:37.000Z	1373830446275039232	 Yesss OMG I I can’t wait to visit there	{'place_id': 'b8d145028b2571ac'}
2021-03-22T02:41:28.000Z	1373827136897871877	I take that back! This is much stupider! So it was allegedly June 0. Covid was raging. Either China or Italy or both had a lock down or some kind of covid travel restriction. 	{'place_id': '01a9a39529b27f36'}
2021-03-22T02:29:48.000Z	1373824199597420546	                   @ New York, New York 	{'coordinates': {'type': 'Point', 'coordinates': [-74.0064, 40.7142]}, 'place_id': '01a9a39529b27f36'}
2021-03-22T02:23:51.000Z	1373822704051191815	What kind of friends would sit & watch your drunk body get dragged away in the street? Choose who you travel with wisely. 	{'place_id': '002e24c6736f069d'}
2021-03-22T02:15:44.000Z	1373820662595399682	         @ Queens, New York 	{'coordinates': {'type': 'Point', 'coordinates': [-73.8309, 40.7]}, 'place_id': '00c39537733fa112'}
2021-03-22T02:12:29.000Z	1373819844605403138	 We are all immigrants, we are a multitude of nomadic people that travel wherever we can prosper. Very few of us are indigenous to anyplace.	{'place_id': '2cc8a0551c54264b'}
2021-03-22T02:10:58.000Z	1373819461539672067	A winery will pay you $0,0 a month to work and live rent-free in Sonoma   via 	{'place_id': 'b046074b1030a44d'}
2021-03-22T02:02:07.000Z	1373817234985005057	Next visit to my dads spot I’m searching for the parrot I lost at his place 0 minutes after obtaining Shipwreck 	{'place_id': '00c39537733fa112'}
2021-03-22T01:37:19.000Z	1373810990882623492	 people wanna visit you here heading to Upstate.	{'place_id': '011add077f4d2da3'}
2021-03-22T01:29:52.000Z	1373809116364345348	  when are you coming to visit us at the  in NYC?  Huge  &  Bar!    Hit me up anytime you wanna come by and I’ll set you up my man!   Much love 🍊⚜️🍊⚜️	{'place_id': '01a9a39529b27f36'}
2021-03-22T01:17:43.000Z	1373806060620939266	 As vaccinations increase, so will travel.	{'place_id': '011add077f4d2da3'}
2021-03-22T00:54:54.000Z	1373800318216114177	Wooden canvas                    @ New York, New York 	{'coordinates': {'type': 'Point', 'coordinates': [-74.0064, 40.7142]}, 'place_id': '01a9a39529b27f36'}
2021-03-22T00:42:12.000Z	1373797121426661376	Attention Families: OUR SCHOOL WILL BE CLOSED TOMORROW, MARCH 0, 0. ALL STUDENTS WILL BE FULLY REMOTE. Please visit our website or send an email to Question for any updates.  	{'place_id': 'c2270f3c90deeb93'}
2021-03-22T00:33:34.000Z	1373794950035480579	Grateful to receive my 0st 💉 of the Moderna  today at August Martin HS, but we need more local sites to serve people who can't travel!Thank you to Melody, who administered my vaccine, and all the healthcare workers who have been on the frontlines of the pandemic. 	{'place_id': '00c39537733fa112'}
2021-03-22T00:21:49.000Z	1373791991931232262	colleges: we aren’t giving you a spring break so you don’t travelcollege kids: 	{'place_id': '01a9a39529b27f36'}
2021-03-23T23:58:11.000Z	1374510822651654151	🙄🙄🙄🙄 vaccines have always been enforced...cant travel to certain countries without specific vaccines, my friend is a flight attendent (has to get the flu virus) couldnt go to school without being fully vaccinated..am i missing something? 	{'place_id': '01a9a39529b27f36'}
2021-03-23T23:41:45.000Z	1374506683540533252	i think the only thing i want to do when i feel more comfortable traveling again is to go visit and snuggle all these new babies 😍	{'place_id': '011add077f4d2da3'}
2021-03-23T22:35:53.000Z	1374490109953728519	soo everyone is either in miami or mexico! do yall not wanna travel elsewhere!?!?	{'place_id': '011add077f4d2da3'}
2021-03-23T22:34:05.000Z	1374489656784347142	"My aunt was upset today. She has had both her vaccine doses and wanted to visit my cousin, her daughter, in Florida and said ""I heard Fauci say the new variant is like an entirely new infection, so I guess I can't go"" and got upset because she wasn't sure when she can go next"	{'place_id': '00c39537733fa112'}
2021-03-23T22:23:17.000Z	1374486939710066688	I hope the future of air travel involves child-free flight options.	{'place_id': 'fa3435044b52ecc7'}
2021-03-23T22:15:13.000Z	1374484907062222859	 x  release is nothing less than straight 🔥🔥🔥🔥🔥🔥🔥🔥Make sure you visit their website to view/purchase their full line: 🎥:  on  @ Famous Nobodys 	{'coordinates': {'type': 'Point', 'coordinates': [-73.92690586, 40.80718245]}, 'place_id': '002e24c6736f069d'}
2021-03-23T21:08:25.000Z	1374468096891654145	GET YO HEAD IN THE GAMENEW ATHLETES: Sign up today and get 0 training sessions for the price of 0 (0-for-0 deal) with our Rookie Pass. Visit  to get started.    	{'place_id': '07d9ef859b485000'}
2021-03-23T21:03:56.000Z	1374466970179936267	 Yessenia, did you get to visit Burlington much when you went to Plattsburgh??	{'place_id': '011add077f4d2da3'}
2021-03-23T19:27:20.000Z	1374442659557765132	 Literally cried. My doctor was also impossible to get a hold of. Luckily I caught him and he said I need to set up a virtual visit with him today at 0:0. So after that he'll email me a letter and then I have to go back with this letter and see if  honors my appointment	{'place_id': '01a9a39529b27f36'}
2021-03-23T19:24:32.000Z	1374441955749285889	Hi Come Visit My Site! 	{'place_id': '011add077f4d2da3'}
2021-03-23T18:38:37.000Z	1374430398780874757	I am looking for a hair and makeup artist for upcoming test shoots. If you are looking to grow your book please send me a message. Must be able to travel to NYC.	{'place_id': '11cdb607ab2f17bb'}
2021-03-23T18:03:58.000Z	1374421680488017921	Jackson Ave PTA Spring happenings 🌸☀️ Save the date for upcoming events & visit our website for the links to sign up as a buddy family or as a new family.   	{'place_id': '2336e2b600b6c92b'}
2021-03-23T18:01:21.000Z	1374421022485540865	 Wish to visit soon!	{'place_id': '011add077f4d2da3'}
2021-03-23T18:01:02.000Z	1374420941564878855	Whatever you can do, or dream you can, begin it. Boldness has genius, power and magic in it -Johann Wolfgang von Goethe               	{'coordinates': {'type': 'Point', 'coordinates': [-73.847651, 40.7838066]}, 'place_id': '00c39537733fa112'}
2021-03-23T17:50:13.000Z	1374418218152984591	Busy Hobby Night tonight... The  group is back at it for Break Night (Follow them for an up-to-date schedule)Visit them at Something for everyone! 🔥👉 At 0pm EST I join “Around The Hobby” hosted by  Subscribe! 	{'place_id': '00c55f041e27dc51'}
2021-03-23T17:47:38.000Z	1374417569419956225	I’ve always felt so much love from the Philippines and I’m so grateful and feel like the luckiest person! 🥰 I still can’t wait to visit!! Hopefully sooner than later! 🇵🇭🇵🇭🇵🇭 	{'place_id': '011add077f4d2da3'}
2021-03-23T17:10:52.000Z	1374408316114235394	Meet Donald, the Smile Behind the Mask! He’s been working at Pace for over 0 years!💛💙At work Donald is very caring of his coworkers and he NEVER forgets anyone’s birthday. Make sure you say “Hi” to Donald next time you visit Cafe 0  	{'place_id': '07d9e389fc485001'}
2021-03-23T16:36:43.000Z	1374399724095111170	How’s everyone today?! We hair for you! Come visit Maia at Manetamed today and Thur-Sat! ✨🌈☀️ @ Manetamed 	{'coordinates': {'type': 'Point', 'coordinates': [-73.95348, 40.71543]}, 'place_id': '011add077f4d2da3'}
2021-03-23T16:32:13.000Z	1374398587652636684	Also, fun being the only person in the US on the call. Everyone was located in Rwanda, S Africa, and Senegal...all places I hope to travel to once I get microchipped 😎	{'place_id': '011add077f4d2da3'}
2021-03-23T16:11:52.000Z	1374393469565693960	 Some of the cabins are pretty affordable on the shoulder season! When we can all travel freely again it’s a fun place to rent a whole place and split with a few friends!	{'place_id': '011add077f4d2da3'}
2021-03-23T15:46:35.000Z	1374387106374545422	A Brief HERstory of Women in Travel  	{'coordinates': {'type': 'Point', 'coordinates': [-74.0007613, 40.7207559]}, 'place_id': '01a9a39529b27f36'}
2021-03-23T15:23:27.000Z	1374381283694891011	Nat Sasha got her coffee and sunshine and ready to cut your hairs in Bushwick’s! Come visit! 💖 Happy Tuesday everyone! ❤️ @ Hairrari 	{'coordinates': {'type': 'Point', 'coordinates': [-73.94017, 40.7087]}, 'place_id': '011add077f4d2da3'}
2021-03-23T15:12:56.000Z	1374378635788836864	Join your Friendly Neighborhood Astronomer  and I, as we use  and  to visit the Orion constellation!March 0, 0 PM EDT! FREE livestream located HERE:    	{'place_id': '00c39537733fa112'}
2021-03-23T15:03:05.000Z	1374376159023038474	Spring 0 online shop is open!! Closes March 0!! Click on link in bio or visit  to shop!!  	{'place_id': 'c0a868f566f77043'}
2021-03-23T14:58:53.000Z	1374375102897295365	When you want to make summer travel plans and every place is heading for another lockdown. 	{'place_id': '011add077f4d2da3'}
2021-03-23T14:48:23.000Z	1374372458053140480	  Secondly, I have no idea how a Twitter suspension works. Some people manage to get their accounts unsuspended with no problems, while others have to travel a long way just to get a response and restore their accounts.	{'place_id': '011add077f4d2da3'}
2021-03-23T14:45:53.000Z	1374371830824370176	Be the reason someone smiles today 🤗 ......             @ DUMBO, Brooklyn 	{'coordinates': {'type': 'Point', 'coordinates': [-73.99033656, 40.70305698]}, 'place_id': '011add077f4d2da3'}
2021-03-23T14:43:53.000Z	1374371325016379393	Birds are happy it’s finally  at  You must visit, but if you do be sure to reserve advanced timed tickets online at  @ Brooklyn Botanic Garden 	{'coordinates': {'type': 'Point', 'coordinates': [-73.9631907, 40.6676216]}, 'place_id': '011add077f4d2da3'}
2021-03-23T14:31:10.000Z	1374368127392362498	The stares I’m getting here at Yankee stadium bc I’m wearing my WORLD SERIES Dodger jersey is just chefs kiss 😚. Can’t wait to visit Citi Field later on 😚😚	{'place_id': '002e24c6736f069d'}
2021-03-23T14:04:37.000Z	1374361446772006917	Seriously considering a pilgrimage to the little Italian town of Salemi to visit the Kim’s video collection when the world opens up again. Have they keep the projector running all this time?	{'place_id': '01a9a39529b27f36'}
2021-03-23T14:03:51.000Z	1374361251648786436	Nurses Aide being unprofessional nursing supervisors and case managers should have set this all up my first got in surgeon follow-up visit unprofessional now I got to wait longer 	{'coordinates': {'type': 'Point', 'coordinates': [-73.8414536, 40.7217734]}, 'place_id': '00c39537733fa112'}
2021-03-23T13:47:53.000Z	1374357233052565507	Once supersonic passenger planes / point-to-point space travel becomes economical, we all move to Sydney 	{'place_id': '011add077f4d2da3'}
2021-03-23T12:50:50.000Z	1374342876998598661	0) Gibbons retired for health reasons in 0 with a total of ~0,0 credits to his name. He would die four years later in 0 and is buried in Calvary Cemetery along with many other  greats. For more on his career, visit  	{'place_id': '01a9a39529b27f36'}
2021-03-23T12:45:12.000Z	1374341460569563143	im not tryna do anything this year but visit south africa & the flats in london. 0 is my year forsure, im bouta be free from the shakles of the federal prison system.✨	{'place_id': '002e24c6736f069d'}
2021-03-23T12:21:25.000Z	1374335472462348293	I would choose to travel during the week of spring break... FML	{'place_id': 'fa3435044b52ecc7'}
2021-03-23T12:21:19.000Z	1374335447523065859	  visit a red state’s gun show. Weapons can be had along with connections of obtaining one. NRA, history of arrogance, hyper-masculinity = gun crazy culture.	{'place_id': '011add077f4d2da3'}
2021-03-23T12:02:37.000Z	1374330740733833218	 Only a handful. But I’d love to revisit Thailand or Costa Rica. Also, visiting my sister in Japan before she moves would be nice too... PTO vs Travel Restrictions vs Pending Vaccinations. It’s been a helluva year for us wander[lack]lusters.	{'place_id': '01a9a39529b27f36'}
2021-03-23T11:56:34.000Z	1374329219770114049	 This report came out last year and I haven’t wanted to travel on planes since I read it.  	{'place_id': '011add077f4d2da3'}
2021-03-23T11:55:45.000Z	1374329012500246529	Cackling Kamala was interviewed yesterday. Apparently, she hasn’t gotten the chance to visit the children in cages. What incredible hypocrisy! 🐘 	{'place_id': '011add077f4d2da3'}
2021-03-23T10:07:52.000Z	1374301862627803137	People who travel from England to another part of the UK with the aim of leaving the country, or who go to an airport trying to do so, face fines of £0,0 from Monday  	{'place_id': '00c55f041e27dc51'}
2021-03-23T06:19:01.000Z	1374244273407819776	 Where at I might need to visit lml	{'place_id': '011add077f4d2da3'}
2021-03-23T06:08:48.000Z	1374241703360663552	** US COVID-0 WARNINGS **US Covid cases rise across more than half of the US as country races to vaccinate ... CNBCUS CDC director warns COVID variants could spark another avoidable surge as travel numbers reach high ... CNN	{'place_id': '00c39537733fa112'}
2021-03-23T06:05:42.000Z	1374240921282314240	Jose was really doing niggas like that since middle school travel days 	{'place_id': '002e24c6736f069d'}
2021-03-23T05:30:36.000Z	1374232086517792769	Last show of the  Clearly Human Virtual Tour just ended. Was awesome, as always. Only saw six of the 0-ish shows this time, but with far less travel than usual, alas. And the Post-Todd Blues shall now commence. I’m sure I’ll be fine in a few days. As always.	{'place_id': '31bc0e9390117b6f'}
2021-03-23T05:13:00.000Z	1374227660726013952	 Sweet!But you should come visit sometimeI don’t bite	{'place_id': '011add077f4d2da3'}
2021-03-23T03:22:05.000Z	1374199747809062912	Went to  to visit the Snow Geese again and saw my  Osprey into the bargain this morning. Double  day with a Greater Yellowlegs at Spring Creek Park! Rounded the day off with a golden hour Northern Harrier at Shirley Chisholm State Park. ☺️   	{'place_id': '01a9a39529b27f36'}
2021-03-23T02:47:45.000Z	1374191107454685184	Hey,  do you offer reciprocity with  members? I’d like to come visit  next week with a couple of kids.	{'place_id': '11cdb607ab2f17bb'}
2021-03-23T02:39:12.000Z	1374188952513609732	Thank you to  for research info for today's  action. Black people navigate these streets named after settler colonialists to travel to oppressive, racist workplaces, harassed by 🐽 on the way. 	{'place_id': '002e24c6736f069d'}
2021-03-23T02:33:57.000Z	1374187634747133955	 Now I want to fly to Venice❣️	{'place_id': '01a9a39529b27f36'}
2021-03-23T01:56:39.000Z	1374178244489064453	 No no I’ll visit you just no one outside the five boroughs	{'place_id': '011add077f4d2da3'}
2021-03-23T01:44:49.000Z	1374175269330763776	Only one, seriously, you want me to travel a distance to get only one? 	{'place_id': '002e24c6736f069d'}
2021-03-23T01:37:00.000Z	1374173300075733002	  maybe you should visit Mexico? Oops already did that.	{'place_id': '39411d80c106aa80'}
2021-03-23T01:20:00.000Z	1374169022103707656	It was so much fun to watch  take pictures of her products. She looked like a real  Make sure to visit her website  	{'place_id': '01a9a39529b27f36'}
2021-03-23T01:09:02.000Z	1374166262306250754	Travel Guide: 0 Best Things to do in Los Alamos, California ft. Skyview Motel  	{'coordinates': {'type': 'Point', 'coordinates': [-74.0007613, 40.7207559]}, 'place_id': '01a9a39529b27f36'}
2021-03-23T01:05:45.000Z	1374165434895831041	More than 0 Americans are killed by guns every day, and another 0 are shot and wounded. How can anyone say with a straight face that this is less of a crisis than what’s happening at the border? And yet - will the national media fly to Boulder? No chance. What a joke.	{'place_id': '011add077f4d2da3'}
2021-03-23T00:51:37.000Z	1374161878126039041	Wish I could travel back in time and tell my younger self that there will one day be a version of Mortal Kombat where just before you beat a guy you can pause and check from a menu the character’s Fatality codes and that everything is going to be OK.	{'place_id': '011add077f4d2da3'}
2021-03-23T00:51:09.000Z	1374161763906772993	Will the Sunday/Morning shows travel to Boulder this weekend to cover America’s gun violence crisis? 	{'place_id': '011add077f4d2da3'}
2021-03-23T00:33:52.000Z	1374157414099005442	Next movie watched: ChefSo good. Absolutely loved it. Had a storybook ending and I really enjoyed the realness of it.Also, now I want to make a food truck and travel across the country.	{'place_id': '011add077f4d2da3'}
2021-03-23T00:21:55.000Z	1374154403540783111	 One down and 0 weeks before the travel game starts.	{'place_id': '01a9a39529b27f36'}
2021-03-24T20:28:39.000Z	1374820478666309634	✨MiNT VIBeS ✨Tap the image to get yours or visit  ‼️Sizes: Small - 0xl @ New York City, N.Y. 	{'coordinates': {'type': 'Point', 'coordinates': [-74.00589108, 40.71270142]}, 'place_id': '01a9a39529b27f36'}
2021-03-24T20:17:37.000Z	1374817699562405898	Good luck to our Volleyball team as they travel to Pearl River! Let’s go TZ Link below  @ Tappan Zee High School 	{'coordinates': {'type': 'Point', 'coordinates': [-73.95392335, 41.04902726]}, 'place_id': 'eabf4f3c45641500'}
2021-03-24T20:01:34.000Z	1374813660250521605	What words would you use to describe solo travel? I’ll go first &gt;&gt; liberating 😌	{'place_id': '00c39537733fa112'}
2021-03-24T19:50:59.000Z	1374810999992254478	I am so glad I get to go back to the Bronx next week and visit the park where champions once reigned.	{'place_id': '011add077f4d2da3'}
2021-03-24T18:56:56.000Z	1374797398657146880	Lol I had money saved, a stimmy, and also I don’t work a regular job so I can honestly travel and work wherever it doesn’t matter :) 	{'place_id': '01a9a39529b27f36'}
2021-03-24T18:44:50.000Z	1374794351474249732	We are excited for our special guest's visit next week.  Who could this  be? 	{'place_id': '07d9d31e2cc81000'}
2021-03-24T18:33:07.000Z	1374791402622754818	My problem is I want to travel the world for like $0	{'place_id': '011add077f4d2da3'}
2021-03-24T18:06:39.000Z	1374784742680330240	enough with the rip tweets maybe just visit a cemetery	{'place_id': '42333d5a509e9bc3'}
