1297675938218627074	278823592	Not so much shaming here as I am actually feeling very separated from this after only seeing certain peers outside in masks and a limited amount of my family for 0 months. Maybe that's all who attended your wedding, but still.	2
1297656070329032704	2553481375	Planning a wedding? No wedding song yet? No problem we can help, You just pick your wedding song and we do the rest so You can look & feel great ❤ - Call the studio for details about our wedding packages (0) 0… 	0
1297651055132647426	879003634742292480	 omg bae i would like a fall wedding please 🥺	2
1297648183984771073	703013105807151104	Just saw movie Cut Throat City, set in New Orleans after hurricane Katrina 0 friends at a wedding make plans to make money goes horribly wrong. Good cast, confusing ending.  	0
1297627566707281923	22966926	  Man I gotta stop going to the gym at the wrong times	2
1297626787854327811	14959097	  Next stop O’Hara’s for a drink dressed like that.	2
1295841035654959104	290732187	You think gathering and risking your (and other people’s) lives is more important than loving your neighbor. You think you are loving God above all else by pushing your religious ideas and beliefs unto others, you’re so called pro life movements.	2
1295776115404017667	84166820	Wow, Navy Pier was the last place I was before quarantine. It was an incredible venue for Geek Bowl. One of the hosts opened the event by saying, “Welcome to America’s last gathering!” 😬😬  	0
1296181947350298624	180230649	I can’t wait to go swimming omg!!	0
1296112344364388354	4826387296	  I'm partial to Chicago for completely biased reasons. I don't go as often as I'd like to, but we have a nice monthly gathering for game creators (anything tabletop, not just RPGs) that  organizes.	0
1295906252921413632	1134571804616531970	TUESDAY TURN UP  @ Mom's Place - A Chicago Gathering Spot 	0
1296546545471557645	90901872	Hebron the City of our Patriarchs. Tonight Live @ the finale women’s Rosh Chodesh gathering of the year 0! Much more in this Zoom program see below:How would you like to visit Chevron/Israel, witness and hear… 	0
1296518060673765376	53715015	Instead of the “Republican National Convention”, I’m just going to call it “The Gathering of the MAGAlos”.   	0
1296296222492426240	302434120	THIS IS REALLY THE ONE FOR ME !!been gathering church ladies since a teen because that’s not what that man said ... he didn’t send you 	2
1296935468609736704	248440315	No one will ever forget the COVID UFC Gathering of 0.	2
1296910431760654336	243039240	Zendikar Rising, the upcoming Magic the Gathering set, is releasing next month! Fair Game has opened up preorders for the new products associated with the set, including the new Set Booster Boxes and Packs!Place your preorder now:  	0
1296833638357561347	90901872	The First Shofar Sound of the YearJoin us today at 0:0pm for a pre-Shabbat Zoom gathering to welcome the Shabbat and the beautiful month of Elul with the first Shofar sounds in preparation for Rosh HaShana.Zoom… 	0
1296821584758480896	1241719363922726919	Either cancel in-person learning at colleges or accept the risks of these types of gatherings.  	0
1297675249719349248	278823592	I feel like I'm peering into an alternate universe portal when I see posts of folks at WEDDINGS?! Smaller group or not, I doubt you and your bffs from all over the country were in quarantine for 0 weeks before and after your sweaty, huggy, photo posing, air-sharing gathering.	2
1297636515468791817	22191673	Gathering your own. 😩👌🏽 	0
