1271920100560506880	863430520671227904	 Idea: make  with Matty (played by Kieran Culkin) as the new father of the bride. Franck comes out of retirement to help plan the wedding, George and Brian help, the movie writes itself.	0
1271918853480644608	74751983	This is what old skool cats in Chicago be like at every wedding. Also, this is the 0’s so breakins origins is waaaaay before we thought.        	0
1271911460692688896	281830060	How selfish can you be to go to a restaurant right now and eat when literally a month ago doctors and nurses were risking their lives and people were dying 🥴	2
1271896082491064326	21676838	Rehearsals for today's micro wedding 💍  of Adam & Kevin. They are using  to stream their wedding live. 0 guests will be in attendance while other friends and family share the experience virtually.… 	0
1271895640990195712	16221991	Are you fucking kidding me right now. This looks delicious. I wasn’t trying to eat out today. But damn it. 	2
1271889091395756033	15685833	Day 0 of 0: Out for a drink today on the nice cool sunny day.   @ McGaffer's Saloon 	0
1271885713320153090	430264302	With all this social distancing and not being able to go to the gym safely, I've done a lot of walking around this week... so much that I won the Fitbit Workweek Hustle Challenge!Staying focused and Motivated and… 	0
1271872724311388160	2681275267	  I know I was a little late to the party😬	0
1271872534342967296	404845072	 Moments! We loved seeing to it that Jessa SHINED on her wedding day! And, of course, we had so much fun together along the way💕 Thank you Belen gerberscarpelliweddings for capturing this behind the scenes photo… 	0
1271854260788092929	1607018484	i need to go to church wtf wrong w me	2
1271829600637771780	367225567	We finna go to the mall and all I want is some auntie Annie's and cinnabuns 😭😭	2
1271759628859138048	826495641983528960	I miss going to the movies alone.	2
1270174821243129856	863430520671227904	Today while on the drive to our daughter’s grandparents’ home to go swimming, .’  📻 was playing on the radio! It felt like  👍0.0 FM 	0
1270735698061152258	21681939	   Oh God, 0 really *is* gonna have as many sequels as FTT, isn’t it?Well then I better get to work gathering spices for that sausage!	0
1270539532769820672	18540038	The gathering of the weekly ride begins.   @ Chicago, Illinois 	0
1271056334016970752	45257445	 Wait! Is there a concert/shimmer gathering I missed??!!!	2
1271566545488134145	6202272	Gathering with neighbors, marching against police violence by supporting  (@ Chicago Police Department - 0th District in Chicago, IL)  	0
1271492278431948814	364407461	0 Rules for a Safe, Socially-Distanced, and Fun Gathering This Summer 	0
1271463054954414085	811953506	 That’s not what I’m saying. I’m saying that you can’t blame JUST the BLM protestors for the uptick in COVID, when the people protesting stay at home were also gathering enmasse. ALSO, there were plenty of people peaceably assembling for BLM who were still pepper sprayed and tear	2
1271441538132910081	343789977	I wanna go swimming so bad 😭 I piss the pool	2
1271923050989092865	1047395055651213312	Deanna Green speaks with  about the legacy of her brother Jemel Roberson. Today, the family is gathering to celebrate Justice Roberson’s first birthday party.   	0
1271624163028058112	345836528	 thanks bby!!! small gathering soon come	0
