1269021577343008770	54377561	" ""Cursing the very god, that brought this grief to be!""     ... ""Welcome to the party pal!"" "	0
1269019001189007371	23003843	How time flys... Just last month, some mayors and governors were encouraging citizens to call the police with rewards to snitch on their nieghbors about gatherings, leaving their home, opening businesses or going to church. 	2
1269004812764491778	3194436576	Spent my college years supporting Nini’s and Juan, shot countless of photo shoots, all the personal events and even his wedding reception. I’m hurt to have lost someone I considered my family for so long. I can no longer support Juan or his businesses. 	2
1269002175801446400	23409992	At 0PM, I get a haircut. Shit feels like XMas and my Birthday rolled into one.	0
1268996199941578759	176632447	 this! will be played to wrap up my wedding.	0
1268988143732166659	269110631	Congratulations to Christal and Kenny!Christal is a first responder, working as a nurse on the front line.  Getting married during COVID-0 was a challenge.  They had to postponed their wedding twice.When… 	0
1268984318547955715	134040575	Felt good to FINALLY get a haircut. Whole lot of stuff going on and I needed that cut plus the conversation. Helped mellow out my mental. @ Chicago, Illinois 	0
1268946824267804674	177989522	Too late to the party 	2
1268929769548255236	486428420	  I think it’s because ppl late to the party	2
1268928979681128449	86849776	   I’m going to the salon for the day to get my blonde hair back, then off to drink 🤣	0
1268909911297196040	32667165	I need to go shopping. Everywhere is still closed tho.	2
1268894083222732801	1319201438	  Not just movie theater ushers. I am a ticket broker and my wife is a wedding planner.	0
1268765719501684736	945871020	Okay loves, we’re muting again. I (owner Kate) would say this is a tough decision but frankly it’s not. The wedding industry needs to do better. .We are SO GLAD that  matter is finally becoming… 	0
1268750662428475398	897304869010386944	Cesar asked me on a date to a patio restaurant but idk how I feel lol 😂 😅 might wait this one out but I really wan to try those drinks I keep seeing everyone post and maybe a bonfire	2
1268744596059717633	32667165	I wana go shopping but everywhere is closed still.	2
1268723001459122177	2937155771	 They just want to eat out instead of me cooking 🤷🏾‍♂️	2
1268707795886641154	269110631	Tune into  tomorrow morning 0-0am .Our owner cerastantsanov ,  , astemabovechicago and ojocreative will talk about  and the wedding giveaway we planned for tomorrow.… 	0
1269767913227128832	22451063	  Seriously! Wedding singer as well 👏🏻 	0
1269706644046467073	19826881	  Pirates game happened on my wedding anniversary. What a great day.	2
1269700166489116673	298802449	Happy Birthday,  Thank you for being so you, for the thoughtfulness of this Mother’s Day gift of our joyful moment on your wedding day; for being such a loving husband, son,… 	0
1269693230196629505	15667764	Only took 0 years but the trumpet vine is finally climbing all the way from our wedding trellis up to the pergola! Wish it bloomed longer, enjoying it while we can ❤️ @ Oak Park, Illinois 	0
1269693191269294081	135585651	I went to a bar in Old Town with my younger brother and his friends years ago that wouldn’t let one of his friends in bc of his Timbs & hat. I forget the name it was so long ago & I think it has since closed. But this shit happens everywhere. 	2
1269677962116415489	258221187	June 0th, 0.A day of social distancing, unrest, protesting and a wedding postponed; this was never how I thought I would remember this Saturday.  But even amongst all this,… 	2
1269652003338293251	2300599754	 I’m gonna choose that you mean “on a date,” and heck yes let’s go!	0
1269552421967183872	316698745	Good Morning and Happy 0th Wedding Anniversary to my beloved husband and me! ♥️ 	0
1269505622195781632	211264632	Saturday was weird. Sunday, the Central Business District and Loop reopen. Ramps on I-0, I-0/0 and LSD open. Bridges on Clark, Dearborn & Randolph lowered. You can go to church.  	0
1269467062839189504	1378600770	Originally these two were one of my first big weddings of this year. But today, they became my first intimate wedding of the year.Congratulations Autum & Nicholas!Today and all it’s uniquely unplanned and… 	0
1269460889431937024	70800108	I took my special lady Mary to the theater ☺️	0
1267597358486913030	1694065164	I was pretty sad earlier so i tried to think of something to cheer up and i remembered once i split a box of magic the gathering booster packs with my friend and for some reason they all had 0 rares and 0 uncommon instead of the other way around :))	0
1267550453513977856	418614068	I can’t wait to have a gathering with my allies. And some of you, pffftt when you see me and I don’t speak that means I don’t f*ck you. 😎	0
1267950129472028674	902242524	"""Yo bro wyd? Wyd bro? Yo dude are you busy? Wanna go swimming? Yo bro the homies here lets grill out and swim at your crib"" im sorry im making money, can i fucking help you?"	2
1267939886641942531	3013547694	thinking about having a gathering for sexual victims/ assault that’s in chicago like this if you honestly interested	2
1267938649653608450	1102631869	"Organizers lead the gathering in chants of ""I love you"" and more phrases of affirmation"	0
1267938498121695232	1102631869	CFD Joseph Porter asks the peaceful protesters to move momentarily to allow fire aparati to move quickly. Gathering remains very peaceful, organizers ask CPD to match the peace by not holding their batons.  	0
1267932267252416512	2350108166	Heard there’s a peaceful march planned for this evening starting right by my house. Figured it’s hot af out, so ran to Costco and got 0 bottles of water to hand out to everyone gathering to march!	0
1267918642227949568	115466912	I’ve spent a good portion of the day researching... Looking up resources for support, organizations to donate to, communities gathering for clean up’s & grocery donations....If you’re going to be silent for  MAKE IT COUNT. LISTEN. READ. ORGANIZE.	2
1267866513316499459	238390218	Anyone know anyone gathering supplies for protestors? Would love to help out any way I can 	0
1267843240658644992	706323234304577537	So normal people gathering outside and not social distancing will be taken to jail, but “protestors” and rioters are free to do whatever they please. 	2
1267822915698876416	199494821	Right now: Volunteers are gathering at Cicero Ave & 0rd st. They’re ready to help with cleanup efforts after stores were looted in Cicero yesterday.   	2
1267742533016305665	52581664	Working on gathering other photographers/videographers to travel in numbers to protests. Goal would be to document the events while staying safe and not damaging our equipment. The media doesn’t shed light on enough, we can. Journalism twitter can we get active? DM if you down.	0
1267663589420273665	112139119	Showing my support at today's protest in  Thank you,  for a peaceful and non-violent gathering.       	0
1268152596373614596	1091081735629164544	We’re gathering here with  in Logan Square. About to kick off the march/caravan to make noise around ’s house & to demand   &  	0
1268069960653443072	738598019348602880	   I am sure the protesters doesn’t care why they are gathering too.	0
1267974538316390400	412928434	Yeah. We all know what they have the right to do. But please tell me the intention was to do something other than show their stupid guns off and send a “message” of some sort 🙄 	2
